1897,8,1,8,3292
1897,8,1,9,3322
1897,8,1,10,3139
1897,8,1,11,2835
1897,8,1,12,2377
1897,8,1,13,2012
1897,8,1,14,1768
1897,8,1,15,1646
1897,8,1,16,1737
1897,8,1,17,1951
1897,8,1,18,2286
1897,8,1,19,2621
1897,8,1,20,2957
1897,8,1,21,3139
1897,8,1,22,3231
1897,8,1,23,3170
1897,8,2,0,2957
1897,8,2,1,2682
1897,8,2,2,2377
1897,8,2,3,2286
1897,8,2,4,2286
1897,8,2,5,2408
1897,8,2,6,2652
1897,8,2,7,2835
1897,8,2,8,3078
1897,8,2,9,3170
1897,8,2,10,3170
1897,8,2,11,3018
1897,8,2,12,2682
1897,8,2,13,2286
1897,8,2,14,1981
1897,8,2,15,1829
1897,8,2,16,1829
1897,8,2,17,1951
1897,8,2,18,2225
1897,8,2,19,2530
1897,8,2,20,2865
1897,8,2,21,3109
1897,8,2,22,3261
1897,8,2,23,3292
1897,8,3,0,3139
1897,8,3,1,2865
1897,8,3,2,2499
1897,8,3,3,2286
1897,8,3,4,2164
1897,8,3,5,2164
1897,8,3,6,2286
1897,8,3,7,2499
1897,8,3,8,2713
1897,8,3,9,2896
1897,8,3,10,3018
1897,8,3,11,3018
1897,8,3,12,2865
1897,8,3,13,2591
1897,8,3,14,2256
1897,8,3,15,2042
1897,8,3,16,1920
1897,8,3,17,1951
1897,8,3,18,2164
1897,8,3,19,2438
1897,8,3,20,2743
1897,8,3,21,3048
1897,8,3,22,3261
1897,8,3,23,3353
1897,8,4,0,3292
1897,8,4,1,3078
1897,8,4,2,2713
1897,8,4,3,2347
1897,8,4,4,2164
1897,8,4,5,2012
1897,8,4,6,2042
1897,8,4,7,2134
1897,8,4,8,2316
1897,8,4,9,2530
1897,8,4,10,2713
1897,8,4,11,2865
1897,8,4,12,2865
1897,8,4,13,2774
1897,8,4,14,2499
1897,8,4,15,2286
1897,8,4,16,2103
1897,8,4,17,2073
1897,8,4,18,2164
1897,8,4,19,2377
1897,8,4,20,2621
1897,8,4,21,2926
1897,8,4,22,3170
1897,8,4,23,3353
1897,8,5,0,3383
1897,8,5,1,3292
1897,8,5,2,3018
1897,8,5,3,2621
1897,8,5,4,2286
1897,8,5,5,2042
1897,8,5,6,1920
1897,8,5,7,1890
1897,8,5,8,1981
1897,8,5,9,2134
1897,8,5,10,2347
1897,8,5,11,2560
